tick;adc
696.000000;-4.970215
697.000000;-1.591248
698.000000;-0.830872
699.000000;0.604553
700.000000;1.450439
701.000000;1.398132
702.000000;4.564636
703.000000;7.642944
704.000000;5.425598
705.000000;4.330261
706.000000;5.341980
707.000000;6.978271
708.000000;7.978333
709.000000;6.050354
710.000000;6.909546
711.000000;7.529602
712.000000;2.439453
713.000000;0.629761
714.000000;-0.434692
715.000000;-4.004150
716.000000;-8.219666
717.000000;-9.835938
718.000000;-7.131165
719.000000;-3.776001
720.000000;-4.070251
721.000000;-5.521606
722.000000;-5.822083
723.000000;-6.954224
724.000000;-7.354980
725.000000;-8.465637
726.000000;-8.168457
727.000000;-2.719360
728.000000;-2.034119
729.000000;-2.613464
730.000000;-0.735168
731.000000;-0.200623
732.000000;-1.443848
733.000000;-1.632935
734.000000;1.170532
735.000000;5.165710
736.000000;7.316040
737.000000;8.064148
738.000000;7.672241
739.000000;4.976318
740.000000;5.930115
741.000000;7.456604
742.000000;6.992676
743.000000;7.375122
744.000000;8.063232
745.000000;6.802917
746.000000;3.527466
747.000000;-1.622925
748.000000;-4.575134
749.000000;-6.302490
750.000000;-6.286377
751.000000;-3.668762
752.000000;-4.428467
753.000000;-7.015808
754.000000;-7.100586
755.000000;-4.384460
756.000000;-1.349487
757.000000;1.405396
758.000000;2.313843
759.000000;1.587341
760.000000;2.541504
761.000000;4.391113
762.000000;6.496887
763.000000;8.880981
764.000000;11.060547
765.000000;13.284607
766.000000;15.434021
767.000000;16.259338
768.000000;13.071167
769.000000;8.844055
770.000000;3.577637
771.000000;3.003418
772.000000;4.808167
773.000000;4.592896
774.000000;0.876953
775.000000;-2.447205
776.000000;-1.703857
777.000000;-0.677063
778.000000;-3.752930
779.000000;-7.502441
780.000000;-8.363708
781.000000;-5.879395
782.000000;-4.199890
783.000000;-6.796509
784.000000;-10.774475
785.000000;-13.292358
786.000000;-13.590515
787.000000;-12.298645
788.000000;-3.336304
789.000000;-0.502075
790.000000;-0.456665
791.000000;2.039185
792.000000;4.452393
793.000000;4.152344
794.000000;1.141724
795.000000;0.800720
796.000000;3.204468
797.000000;7.383484
798.000000;10.162231
799.000000;6.865662
800.000000;7.373657
801.000000;5.932495
802.000000;6.507019
803.000000;8.271851
804.000000;9.988281
805.000000;8.205322
806.000000;3.128113
807.000000;0.639160
808.000000;0.411072
809.000000;-0.622131
810.000000;-1.989624
811.000000;-3.603638
812.000000;-5.309509
813.000000;-2.716797
814.000000;-2.299133
815.000000;-5.095276
816.000000;-6.766235
817.000000;-4.676025
818.000000;-0.171143
819.000000;1.471069
820.000000;1.367920
821.000000;1.737549
822.000000;3.594727
823.000000;4.155701
824.000000;2.976196
825.000000;2.630676
826.000000;2.939819
827.000000;4.895325
828.000000;7.185181
829.000000;7.131775
830.000000;7.861084
831.000000;9.750793
832.000000;12.715759
833.000000;14.240173
834.000000;14.270020
835.000000;12.391663
836.000000;9.591858
837.000000;9.195923
838.000000;9.660583
839.000000;8.892761
840.000000;3.929138
841.000000;1.705750
842.000000;1.577698
843.000000;1.114746
844.000000;0.406921
845.000000;-1.763855
846.000000;-4.603699
847.000000;-5.866150
848.000000;-3.185913
849.000000;-1.417175
850.000000;-3.884888
851.000000;-6.997925
852.000000;-7.552368
853.000000;-3.384827
854.000000;2.088318
855.000000;3.507080
856.000000;1.436462
857.000000;1.135681
858.000000;0.952454
859.000000;2.831787
860.000000;5.587891
861.000000;6.419006
862.000000;5.268372
863.000000;7.321350
864.000000;6.349121
865.000000;5.547058
866.000000;1.949097
867.000000;0.387390
868.000000;1.091248
869.000000;0.916199
870.000000;0.047363
871.000000;-0.210876
872.000000;-1.194092
873.000000;-3.367737
874.000000;-5.369019
875.000000;-6.236145
876.000000;-7.810059
877.000000;-8.553650
878.000000;-7.636841
879.000000;-5.257324
880.000000;-6.394348
881.000000;-9.353699
882.000000;-10.416138
883.000000;-9.854187
884.000000;-8.455750
885.000000;-2.852112
886.000000;2.053650
887.000000;5.694641
888.000000;7.448120
889.000000;7.968750
890.000000;8.343018
891.000000;9.888123
892.000000;12.309265
893.000000;14.250000
894.000000;11.966064
895.000000;7.686096
896.000000;4.211670
897.000000;6.153503
898.000000;8.228210
899.000000;6.348389
900.000000;2.163208
901.000000;2.257813
902.000000;1.837952
903.000000;-2.284119
904.000000;-4.333984
905.000000;-3.508850
906.000000;-6.468628
907.000000;-10.418762
908.000000;-13.093445
909.000000;-14.008484
910.000000;-11.562500
911.000000;-11.115662
912.000000;-8.471802
913.000000;-5.789917
914.000000;-3.151245
915.000000;-0.410156
916.000000;2.266907
917.000000;2.745789
918.000000;2.060425
919.000000;2.791809
920.000000;4.456970
921.000000;7.729004
922.000000;9.559509
923.000000;6.000000
924.000000;2.905151
925.000000;2.257568
926.000000;2.504578
927.000000;3.605225
928.000000;4.653320
929.000000;6.335815
930.000000;4.681213
931.000000;2.337769
932.000000;-0.180298
933.000000;-3.178040
934.000000;-5.878906
935.000000;-7.084961
936.000000;-4.348999
937.000000;-1.289337
938.000000;-1.081482
939.000000;-5.085632
940.000000;-8.207245
941.000000;-8.466431
942.000000;-5.888000
943.000000;-5.584808
944.000000;-5.428467
945.000000;-4.599762
946.000000;-5.012482
947.000000;-5.456940
948.000000;-4.951172
949.000000;-0.068573
950.000000;5.046692
951.000000;6.915344
952.000000;3.437012
953.000000;2.983490
954.000000;5.195953
955.000000;8.252289
956.000000;9.768646
957.000000;8.195221
958.000000;9.588379
959.000000;10.215912
960.000000;6.076996
961.000000;3.345459
962.000000;-0.115936
963.000000;-0.494354
964.000000;1.238403
965.000000;0.742188
966.000000;-2.697968
967.000000;-4.085297
968.000000;-3.851074
969.000000;-2.008240
970.000000;-1.023834
971.000000;-2.403442
972.000000;-6.146759
973.000000;-9.370758
974.000000;-11.275482
975.000000;-12.749573
976.000000;-10.924652
977.000000;-10.492004
978.000000;-5.729736
979.000000;-2.223938
980.000000;-2.409576
981.000000;-4.147614
982.000000;-4.161591
983.000000;-1.838196
984.000000;-0.664185
985.000000;1.306366
986.000000;5.415588
987.000000;9.004333
988.000000;10.585693
989.000000;12.513672
990.000000;12.164948
991.000000;7.720825
992.000000;6.371399
993.000000;6.041641
994.000000;1.433899
995.000000;-3.217346
996.000000;-6.391068
997.000000;-6.946854
998.000000;-3.509247
999.000000;-3.703522
1000.000000;-4.843018
1001.000000;-5.168060
1002.000000;-7.030975
1003.000000;-6.899048
1004.000000;-7.193985
1005.000000;-5.242111
1006.000000;-6.475464
1007.000000;-8.748383
1008.000000;-10.236816
1009.000000;-9.316742
1010.000000;-2.986023
1011.000000;2.506943
1012.000000;6.279251
1013.000000;8.133453
1014.000000;7.075577
1015.000000;1.728226
1016.000000;-0.831680
1017.000000;-0.951233
1018.000000;0.839676
1019.000000;2.752777
1020.000000;4.277634
1021.000000;7.390717
1022.000000;9.420578
1023.000000;9.855408
1024.000000;10.300148
1025.000000;9.192345
1026.000000;8.621918
1027.000000;9.289284
1028.000000;9.482262
1029.000000;8.276794
1030.000000;4.874176
1031.000000;-1.598595
1032.000000;-6.553780
1033.000000;-10.000603
1034.000000;-11.142700
1035.000000;-4.837204
1036.000000;-2.164024
1037.000000;-2.727165
1038.000000;-5.585800
1039.000000;-5.527267
1040.000000;-2.278099
1041.000000;0.430344
1042.000000;1.284836
1043.000000;0.011505
1044.000000;0.173485
1045.000000;1.344353
1046.000000;3.867615
1047.000000;7.884026
1048.000000;9.656944
1049.000000;5.145309
1050.000000;5.005302
1051.000000;4.438377
1052.000000;0.626236
1053.000000;-0.787888
1054.000000;-0.751335
1055.000000;-0.028881
1056.000000;2.410992
1057.000000;2.685373
1058.000000;0.778780
1059.000000;0.833057
1060.000000;0.973644
1061.000000;-2.945454
1062.000000;-7.343340
1063.000000;-7.813699
1064.000000;-8.865292
1065.000000;-8.640337
1066.000000;-5.448303
1067.000000;-3.872271
1068.000000;-5.561785
1069.000000;-6.103783
1070.000000;-2.004814
1071.000000;0.233213
1072.000000;-0.408730
1073.000000;-1.981464
1074.000000;-1.501637
1075.000000;-1.180485
1076.000000;-1.984577
1077.000000;-2.626078
1078.000000;-0.950369
1079.000000;0.754669
1080.000000;0.850565
1081.000000;2.625662
1082.000000;5.794727
1083.000000;6.906443
1084.000000;7.887707
1085.000000;5.816030
1086.000000;6.787850
1087.000000;7.993823
1088.000000;5.679525
1089.000000;1.664225
1090.000000;-0.007336
1091.000000;-0.651663
1092.000000;-1.766619
1093.000000;-4.767460
1094.000000;-8.011318
1095.000000;-7.334674
1096.000000;-9.259848
1097.000000;-11.772148
1098.000000;-12.326675
1099.000000;-9.060408
1100.000000;-6.488777
1101.000000;-2.304745
1102.000000;-1.081248
1103.000000;-0.831446
1104.000000;-0.981230
1105.000000;0.354986
1106.000000;1.096848
1107.000000;-0.248869
1108.000000;-1.249491
1109.000000;-2.882854
1110.000000;-2.917973
1111.000000;0.498281
1112.000000;4.242517
1113.000000;7.616436
1114.000000;9.318747
1115.000000;9.179558
1116.000000;4.441313
1117.000000;2.696259
1118.000000;0.421612
1119.000000;1.498800
1120.000000;3.947429
1121.000000;3.854319
1122.000000;1.765701
1123.000000;-0.987879
1124.000000;-1.951065
1125.000000;-2.651303
1126.000000;-4.831868
1127.000000;-7.311318
1128.000000;-6.772078
1129.000000;-7.119992
1130.000000;-7.036392
1131.000000;-9.441401
1132.000000;-12.490461
1133.000000;-11.794704
1134.000000;-8.420200
1135.000000;-7.114834
1136.000000;-7.325336
1137.000000;-8.276875
1138.000000;-7.310112
1139.000000;-3.004066
1140.000000;1.995445
1141.000000;4.932106
1142.000000;7.026741
1143.000000;7.135654
1144.000000;5.748894
1145.000000;3.069336
1146.000000;5.869232
1147.000000;8.723389
1148.000000;8.401962
1149.000000;7.110119
1150.000000;4.794724
1151.000000;3.341469
1152.000000;2.234726
1153.000000;0.043766
1154.000000;-3.866276
1155.000000;-6.801319
1156.000000;-7.531048
1157.000000;-3.382645
1158.000000;-0.451988
1159.000000;0.496826
1160.000000;-1.297897
1161.000000;-4.962624
1162.000000;-9.233452
1163.000000;-11.490768
1164.000000;-11.634804
1165.000000;-10.708855
1166.000000;-9.932961
1167.000000;-4.901520
1168.000000;-2.547409
1169.000000;0.851990
1170.000000;4.590500
1171.000000;5.370789
1172.000000;3.098389
1173.000000;2.086792
1174.000000;4.265442
1175.000000;7.186081
1176.000000;6.501953
1177.000000;5.617142
1178.000000;7.573944
1179.000000;9.277496
1180.000000;5.891617
1181.000000;2.071579
1182.000000;1.617691
1183.000000;3.267166
1184.000000;2.386139
1185.000000;-1.024643
1186.000000;-1.840118
1187.000000;-4.162003
1188.000000;-6.297836
1189.000000;-8.848709
1190.000000;-12.130249
1191.000000;-14.739029
1192.000000;-15.216293
1193.000000;-11.438782
1194.000000;-5.006012
1195.000000;-6.523117
1196.000000;-9.157776
1197.000000;-9.477356
1198.000000;-8.069641
1199.000000;-5.352066
1200.000000;-2.855515
1201.000000;-0.188812
1202.000000;3.712463
1203.000000;5.638550
1204.000000;5.016724
1205.000000;4.888306
1206.000000;6.383301
1207.000000;9.438202
1208.000000;11.444397
1209.000000;13.017853
1210.000000;14.092712
1211.000000;13.898132
1212.000000;12.273651
1213.000000;10.854889
1214.000000;7.397644
1215.000000;5.799255
1216.000000;3.603119
1217.000000;3.101624
1218.000000;1.511932
1219.000000;-2.234131
1220.000000;-4.030151
1221.000000;-6.040741
1222.000000;-9.896423
1223.000000;-14.093689
1224.000000;-16.172760
1225.000000;-12.677124
1226.000000;-6.079895
1227.000000;-6.630554
1228.000000;-8.986389
1229.000000;-8.474792
1230.000000;-2.533417
1231.000000;2.610474
1232.000000;5.810333
1233.000000;6.649048
1234.000000;5.967316
1235.000000;7.924683
1236.000000;11.459991
1237.000000;12.977997
1238.000000;8.767151
1239.000000;6.377716
1240.000000;1.709961
1241.000000;-1.122498
1242.000000;-2.210815
1243.000000;-0.512115
1244.000000;2.328766
1245.000000;2.660919
1246.000000;0.226349
1247.000000;-2.316467
1248.000000;-3.604492
1249.000000;-3.522766
1250.000000;-5.737610
1251.000000;-8.642151
1252.000000;-9.187195
1253.000000;-8.485077
1254.000000;-6.411865
1255.000000;-6.785553
1256.000000;-5.398834
1257.000000;-7.589661
1258.000000;-10.860229
1259.000000;-10.960907
1260.000000;-5.636536
1261.000000;-3.552307
1262.000000;-2.105835
1263.000000;-0.770630
1264.000000;1.245850
1265.000000;4.557922
1266.000000;8.659058
1267.000000;12.512451
1268.000000;13.673828
1269.000000;6.198364
1270.000000;2.298157
1271.000000;3.310486
1272.000000;6.853943
1273.000000;8.634705
1274.000000;4.983215
1275.000000;5.216064
1276.000000;5.784912
1277.000000;3.865784
1278.000000;1.968811
1279.000000;0.644531
1280.000000;-1.678101
1281.000000;-3.670776
1282.000000;-1.756226
1283.000000;0.447388
1284.000000;-0.312073
1285.000000;-3.407959
1286.000000;-7.933533
1287.000000;-12.198975
1288.000000;-13.758484
1289.000000;-10.552551
1290.000000;-8.585205
1291.000000;-8.296692
1292.000000;-8.325012
1293.000000;-6.404785
1294.000000;-2.098328
1295.000000;2.800293
1296.000000;6.008179
1297.000000;7.600464
1298.000000;5.751099
1299.000000;4.411926
1300.000000;4.462769
1301.000000;6.917358
1302.000000;8.101379
1303.000000;7.068176
1304.000000;7.157593
1305.000000;7.317993
1306.000000;5.864990
1307.000000;3.677063
1308.000000;1.032349
1309.000000;-0.873962
1310.000000;-1.096436
1311.000000;1.408752
1312.000000;3.307739
1313.000000;3.346130
1314.000000;1.958191
1315.000000;-0.688110
1316.000000;-3.666321
1317.000000;-5.646851
1318.000000;-7.780334
1319.000000;-6.529053
1320.000000;-3.655334
1321.000000;-4.946167
1322.000000;-7.479004
1323.000000;-8.288879
1324.000000;-7.517700
1325.000000;-2.562012
1326.000000;1.235657
1327.000000;3.466125
1328.000000;5.179932
1329.000000;7.096313
1330.000000;9.437622
1331.000000;11.223083
1332.000000;12.641357
1333.000000;14.288391
1334.000000;14.620056
1335.000000;7.931274
1336.000000;6.280579
1337.000000;6.090332
1338.000000;2.302185
1339.000000;-0.038208
1340.000000;-2.150879
1341.000000;-2.904602
1342.000000;-4.199219
1343.000000;-6.703613
1344.000000;-7.097961
1345.000000;-2.585754
1346.000000;-1.690430
1347.000000;-3.476318
1348.000000;-7.055542
1349.000000;-8.284058
1350.000000;-3.193481
1351.000000;-0.884827
1352.000000;-2.500916
1353.000000;-5.304382
1354.000000;-7.336853
1355.000000;-6.925964
1356.000000;-1.430603
1357.000000;-0.402893
1358.000000;-1.578552
1359.000000;-1.292236
1360.000000;1.448303
1361.000000;6.186279
1362.000000;9.101440
1363.000000;5.985596
1364.000000;4.270630
1365.000000;3.013184
1366.000000;3.531372
1367.000000;5.181396
1368.000000;5.488220
1369.000000;5.874512
1370.000000;3.732605
1371.000000;3.602295
1372.000000;4.361877
1373.000000;2.422058
1374.000000;-1.929016
1375.000000;-3.826477
1376.000000;-2.355774
1377.000000;-0.200806
1378.000000;0.103149
1379.000000;-1.186035
1380.000000;-4.218262
1381.000000;-4.047546
1382.000000;-0.775574
1383.000000;-0.404846
1384.000000;-1.186523
1385.000000;-1.712219
1386.000000;-2.435120
1387.000000;-2.553833
1388.000000;-0.005371
1389.000000;-0.151489
1390.000000;-2.114197
1391.000000;-2.243591
1392.000000;-0.581177
1393.000000;2.850342
1394.000000;6.666931
