tick;adc
558.000000;149.984131
559.000000;152.337708
560.000000;157.860168
561.000000;168.137085
562.000000;176.361008
563.000000;184.061523
564.000000;191.600784
565.000000;197.016388
566.000000;203.227890
567.000000;213.071747
568.000000;220.121414
569.000000;226.817719
570.000000;234.471817
571.000000;242.075363
572.000000;250.743088
573.000000;259.064453
574.000000;265.860199
575.000000;270.023590
576.000000;269.925385
577.000000;269.782684
578.000000;271.736481
579.000000;276.262512
580.000000;280.526184
581.000000;281.099030
582.000000;279.802399
583.000000;277.659271
584.000000;278.812317
585.000000;279.046661
586.000000;280.082184
587.000000;282.366699
588.000000;284.897797
589.000000;287.257111
590.000000;288.066895
591.000000;289.166931
592.000000;292.119904
593.000000;297.451324
594.000000;306.238800
595.000000;316.345917
596.000000;328.506836
597.000000;336.802032
598.000000;344.473236
599.000000;352.675049
600.000000;364.792633
601.000000;375.976532
602.000000;384.155090
603.000000;392.558228
604.000000;400.898041
605.000000;407.973236
606.000000;412.636597
607.000000;414.606079
608.000000;417.319824
609.000000;420.054260
610.000000;425.150970
611.000000;429.582703
612.000000;433.365662
613.000000;435.203369
614.000000;434.452515
615.000000;434.665314
616.000000;435.020935
617.000000;433.928345
618.000000;432.899841
619.000000;433.019714
620.000000;436.644226
621.000000;439.429779
622.000000;441.748718
623.000000;447.337433
624.000000;456.813751
625.000000;463.710968
626.000000;470.495392
627.000000;478.134949
628.000000;485.360016
629.000000;494.826019
630.000000;506.229706
631.000000;517.984192
632.000000;528.883545
633.000000;536.837219
634.000000;544.281860
635.000000;553.998047
636.000000;563.484314
637.000000;570.760925
638.000000;575.598022
639.000000;574.634521
640.000000;577.216980
641.000000;581.299866
642.000000;582.842041
643.000000;582.193115
644.000000;581.066345
645.000000;579.992981
646.000000;581.964783
647.000000;583.427673
648.000000;582.062378
649.000000;581.941711
650.000000;585.863037
651.000000;593.381531
652.000000;600.025269
653.000000;604.006226
654.000000;608.229858
655.000000;613.854187
656.000000;621.246826
657.000000;629.278687
658.000000;636.139160
659.000000;641.942139
660.000000;647.945557
661.000000;658.141785
662.000000;667.708008
663.000000;677.035156
664.000000;686.038086
665.000000;694.820740
666.000000;703.774109
667.000000;710.683960
668.000000;714.159973
669.000000;715.392029
670.000000;718.255737
671.000000;722.047791
672.000000;726.133301
673.000000;730.642944
674.000000;733.999512
675.000000;736.015991
676.000000;733.708679
677.000000;734.482361
678.000000;736.601379
679.000000;737.921570
680.000000;735.590210
681.000000;736.228699
682.000000;739.948181
683.000000;744.474792
684.000000;747.855652
685.000000;749.569397
686.000000;754.195007
687.000000;761.181885
688.000000;769.014648
689.000000;776.604248
690.000000;783.752747
691.000000;789.047974
692.000000;793.590698
693.000000;800.031250
694.000000;806.536011
695.000000;813.807373
696.000000;824.683167
697.000000;833.861694
698.000000;839.656128
699.000000;845.311890
700.000000;849.548523
701.000000;852.072571
702.000000;857.047424
703.000000;861.241943
704.000000;859.550842
705.000000;858.516235
706.000000;859.264282
707.000000;860.465759
708.000000;861.017761
709.000000;858.786926
710.000000;859.638123
711.000000;860.682617
712.000000;856.567322
713.000000;856.378357
714.000000;857.648132
715.000000;857.164490
716.000000;856.792542
717.000000;859.752625
718.000000;867.710266
719.000000;876.910339
720.000000;882.943176
721.000000;888.170898
722.000000;894.755005
723.000000;900.557800
724.000000;906.981812
725.000000;912.429749
726.000000;918.871338
727.000000;929.917786
728.000000;935.541138
729.000000;939.151794
730.000000;944.412598
731.000000;947.492493
732.000000;947.960022
733.000000;948.680481
734.000000;951.656982
735.000000;955.179932
736.000000;956.328735
737.000000;955.680969
738.000000;953.647705
739.000000;949.222412
740.000000;948.517517
741.000000;948.610046
742.000000;947.080566
743.000000;946.892456
744.000000;947.611023
745.000000;947.061462
746.000000;945.228027
747.000000;942.270386
748.000000;942.250061
749.000000;944.149963
750.000000;948.416077
751.000000;955.806763
752.000000;960.220886
753.000000;963.068298
754.000000;968.526184
755.000000;976.734680
756.000000;985.053040
757.000000;992.730469
758.000000;998.061035
759.000000;1001.134460
760.000000;1005.167725
761.000000;1009.304016
762.000000;1012.861633
763.000000;1015.852051
764.000000;1017.813354
765.000000;1019.046509
766.000000;1019.513123
767.000000;1018.070068
768.000000;1012.155457
769.000000;1004.888550
770.000000;996.423340
771.000000;992.650269
772.000000;991.413147
773.000000;988.461548
774.000000;982.450073
775.000000;977.385925
776.000000;977.035950
777.000000;977.679077
778.000000;974.962463
779.000000;972.316284
780.000000;973.272278
781.000000;978.226929
782.000000;982.941223
783.000000;983.830750
784.000000;983.656616
785.000000;985.112732
786.000000;988.801941
787.000000;993.935425
788.000000;1006.438538
789.000000;1012.366882
790.000000;1014.930481
791.000000;1019.260071
792.000000;1022.739258
793.000000;1022.682983
794.000000;1019.069763
795.000000;1017.288025
796.000000;1017.452087
797.000000;1018.661926
798.000000;1017.837891
799.000000;1010.425110
800.000000;1006.441284
801.000000;1000.283936
802.000000;996.075928
803.000000;993.150513
804.000000;990.422485
805.000000;984.582092
806.000000;975.958374
807.000000;970.535767
808.000000;968.061829
809.000000;965.516846
810.000000;963.386230
811.000000;961.740845
812.000000;960.687012
813.000000;964.538147
814.000000;966.716858
815.000000;966.059387
816.000000;966.762024
817.000000;971.307495
818.000000;978.190735
819.000000;981.976501
820.000000;983.631897
821.000000;985.238708
822.000000;987.693970
823.000000;988.120178
824.000000;986.005676
825.000000;983.888733
826.000000;981.584717
827.000000;980.111877
828.000000;978.215576
829.000000;973.303650
830.000000;968.612793
831.000000;964.651917
832.000000;961.482605
833.000000;956.744446
834.000000;950.543762
835.000000;942.622864
836.000000;934.115906
837.000000;928.479858
838.000000;924.283081
839.000000;919.519775
840.000000;911.285217
841.000000;906.542969
842.000000;904.644775
843.000000;903.125183
844.000000;902.008972
845.000000;899.984863
846.000000;897.730225
847.000000;897.355774
848.000000;901.078003
849.000000;903.884277
850.000000;902.291626
851.000000;899.737305
852.000000;899.282532
853.000000;902.965088
854.000000;907.263306
855.000000;906.739380
856.000000;901.909119
857.000000;898.013733
858.000000;893.413757
859.000000;890.099487
860.000000;886.959473
861.000000;881.293030
862.000000;873.166138
863.000000;867.905212
864.000000;859.434937
865.000000;851.109741
866.000000;840.121399
867.000000;831.454163
868.000000;825.476501
869.000000;819.165344
870.000000;812.802795
871.000000;807.764343
872.000000;802.755493
873.000000;797.320801
874.000000;792.800293
875.000000;790.103149
876.000000;787.306702
877.000000;785.841003
878.000000;786.408386
879.000000;788.665527
880.000000;787.479187
881.000000;784.384949
882.000000;782.945801
883.000000;782.740845
884.000000;782.848389
885.000000;786.523743
886.000000;788.774719
887.000000;788.972046
888.000000;786.462219
889.000000;781.900208
890.000000;776.405151
891.000000;771.355652
892.000000;766.547852
893.000000;760.739502
894.000000;750.321838
895.000000;737.671082
896.000000;725.746643
897.000000;719.318848
898.000000;713.259827
899.000000;703.627197
900.000000;692.199402
901.000000;685.669556
902.000000;679.325867
903.000000;670.034912
904.000000;663.593201
905.000000;660.794983
906.000000;654.940247
907.000000;648.753967
908.000000;644.404297
909.000000;642.255554
910.000000;643.770874
911.000000;643.439636
912.000000;645.299377
913.000000;647.033691
914.000000;648.408569
915.000000;649.430237
916.000000;649.808838
917.000000;647.310669
918.000000;642.896179
919.000000;639.102722
920.000000;635.433716
921.000000;632.581787
922.000000;627.548645
923.000000;616.465210
924.000000;605.290649
925.000000;596.134766
926.000000;587.588379
927.000000;579.765137
928.000000;571.918518
929.000000;564.893127
930.000000;554.867859
931.000000;544.627563
932.000000;534.804260
933.000000;525.185486
934.000000;516.614685
935.000000;510.325562
936.000000;508.770264
937.000000;508.302277
938.000000;505.688904
939.000000;499.483429
940.000000;494.670166
941.000000;493.096802
942.000000;494.592560
943.000000;493.889160
944.000000;492.956268
945.000000;492.457001
946.000000;490.332245
947.000000;487.661133
948.000000;485.316376
949.000000;486.638367
950.000000;487.427124
951.000000;484.177429
952.000000;474.794830
953.000000;467.688751
954.000000;462.567078
955.000000;457.702850
956.000000;450.830566
957.000000;440.538116
958.000000;433.031403
959.000000;424.737518
960.000000;411.814667
961.000000;400.591339
962.000000;389.072357
963.000000;381.196808
964.000000;376.097290
965.000000;369.511841
966.000000;360.773285
967.000000;354.896484
968.000000;351.436157
969.000000;350.334259
970.000000;349.048218
971.000000;345.971771
972.000000;340.981750
973.000000;336.821228
974.000000;334.135986
975.000000;331.879944
976.000000;332.763885
977.000000;331.945984
978.000000;335.011230
979.000000;336.253052
980.000000;333.141357
981.000000;327.746521
982.000000;323.306549
983.000000;320.426361
984.000000;315.644104
985.000000;310.960785
986.000000;307.802673
987.000000;303.618805
988.000000;297.052368
989.000000;290.603760
990.000000;281.805573
991.000000;268.997925
992.000000;259.528351
993.000000;251.469925
994.000000;239.659515
995.000000;228.444199
996.000000;219.434525
997.000000;213.832062
998.000000;213.043350
999.000000;209.441345
1000.000000;205.680481
1001.000000;203.457565
1002.000000;200.329620
1003.000000;199.715302
1004.000000;199.057251
1005.000000;200.881348
1006.000000;199.598816
1007.000000;197.197037
1008.000000;195.345245
1009.000000;195.523544
1010.000000;200.606873
1011.000000;204.241089
1012.000000;205.462112
1013.000000;204.021240
1014.000000;198.903763
1015.000000;188.743759
1016.000000;180.659866
1017.000000;174.377426
1018.000000;169.465210
1019.000000;164.257492
1020.000000;158.382767
1021.000000;153.970093
1022.000000;148.506760
1023.000000;141.639771
1024.000000;135.126602
1025.000000;127.545181
1026.000000;121.107857
1027.000000;116.614799
1028.000000;112.427124
1029.000000;107.663773
1030.000000;101.538376
1031.000000;93.158302
1032.000000;87.060982
1033.000000;83.157234
1034.000000;82.137993
1035.000000;89.019394
1036.000000;92.578430
1037.000000;93.056404
1038.000000;91.235985
1039.000000;92.172203
1040.000000;95.990135
1041.000000;98.822838
1042.000000;99.241699
1043.000000;96.881241
1044.000000;95.240555
1045.000000;93.859024
1046.000000;93.078125
1047.000000;93.068031
1048.000000;90.152031
1049.000000;80.376968
1050.000000;74.511795
1051.000000;67.890770
1052.000000;57.843269
1053.000000;50.169106
1054.000000;44.080521
1055.000000;38.968464
1056.000000;36.010471
1057.000000;31.454214
1058.000000;25.393276
1059.000000;22.054459
1060.000000;19.618919
1061.000000;13.966009
1062.000000;8.669691
1063.000000;8.098580
1064.000000;7.675664
1065.000000;9.163776
1066.000000;14.134487
1067.000000;17.867552
1068.000000;18.563208
1069.000000;20.476315
1070.000000;26.941694
1071.000000;31.304386
1072.000000;32.403687
1073.000000;32.064606
1074.000000;33.167526
1075.000000;33.425495
1076.000000;31.825157
1077.000000;29.638720
1078.000000;29.036934
1079.000000;27.779186
1080.000000;24.303600
1081.000000;22.001289
1082.000000;20.711988
1083.000000;17.125937
1084.000000;13.324232
1085.000000;6.542989
1086.000000;3.036632
1087.000000;0.146354
1088.000000;-5.744996
1089.000000;-12.699010
1090.000000;-16.575935
1091.000000;-18.624416
1092.000000;-20.304274
1093.000000;-23.024166
1094.000000;-25.166519
1095.000000;-22.623800
1096.000000;-22.002741
1097.000000;-21.398224
1098.000000;-18.395382
1099.000000;-11.277678
1100.000000;-4.715906
1101.000000;3.437786
1102.000000;8.454084
1103.000000;12.172709
1104.000000;15.034853
1105.000000;18.814123
1106.000000;21.342598
1107.000000;21.067602
1108.000000;20.392944
1109.000000;18.343548
1110.000000;17.184771
1111.000000;18.834213
1112.000000;20.260740
1113.000000;20.881811
1114.000000;19.532061
1115.000000;16.190584
1116.000000;8.257229
1117.000000;3.483110
1118.000000;-1.500534
1119.000000;-2.668340
1120.000000;-1.873875
1121.000000;-2.925073
1122.000000;-5.196170
1123.000000;-7.306186
1124.000000;-6.779913
1125.000000;-5.157200
1126.000000;-4.224845
1127.000000;-2.874498
1128.000000;2.111779
1129.000000;6.705491
1130.000000;12.085136
1131.000000;15.178109
1132.000000;17.670183
1133.000000;23.792336
1134.000000;32.325768
1135.000000;38.383430
1136.000000;42.397038
1137.000000;45.043289
1138.000000;48.909779
1139.000000;55.375374
1140.000000;61.783569
1141.000000;65.399582
1142.000000;67.496117
1143.000000;67.010155
1144.000000;64.538445
1145.000000;60.411911
1146.000000;61.546677
1147.000000;62.672096
1148.000000;60.716679
1149.000000;58.043468
1150.000000;54.747353
1151.000000;52.848351
1152.000000;51.945564
1153.000000;50.698494
1154.000000;48.535778
1155.000000;48.183586
1156.000000;50.873093
1157.000000;59.246063
1158.000000;67.146111
1159.000000;73.719292
1160.000000;78.090378
1161.000000;80.999001
1162.000000;83.561333
1163.000000;88.240082
1164.000000;94.974922
1165.000000;102.567001
1166.000000;109.651329
1167.000000;120.503555
1168.000000;128.082260
1169.000000;136.026093
1170.000000;143.574982
1171.000000;147.407379
1172.000000;147.436646
1173.000000;148.015106
1174.000000;151.142151
1175.000000;154.465332
1176.000000;153.757263
1177.000000;152.559875
1178.000000;154.065659
1179.000000;155.338684
1180.000000;151.700516
1181.000000;147.958984
1182.000000;148.054901
1183.000000;150.849350
1184.000000;151.809494
1185.000000;151.010468
1186.000000;153.622147
1187.000000;155.557526
1188.000000;158.490952
1189.000000;161.772293
1190.000000;165.007523
1191.000000;169.496674
1192.000000;176.572083
1193.000000;188.214340
1194.000000;202.668732
1195.000000;209.171890
1196.000000;214.397675
1197.000000;221.628204
1198.000000;230.138412
1199.000000;239.393158
1200.000000;247.766937
1201.000000;255.583878
1202.000000;263.871399
1203.000000;269.413757
1204.000000;271.665375
1205.000000;273.724030
1206.000000;276.804871
1207.000000;280.954254
1208.000000;283.694733
1209.000000;285.788483
1210.000000;287.324921
1211.000000;287.691467
1212.000000;286.884155
1213.000000;286.684326
1214.000000;284.979492
1215.000000;285.776978
1216.000000;286.707001
1217.000000;290.119110
1218.000000;293.257538
1219.000000;295.048950
1220.000000;299.564392
1221.000000;304.572479
1222.000000;308.348877
1223.000000;312.279358
1224.000000;318.687408
1225.000000;330.878937
1226.000000;346.222900
1227.000000;354.310364
1228.000000;360.329315
1229.000000;368.809357
1230.000000;382.185974
1231.000000;394.127075
1232.000000;403.406708
1233.000000;409.558899
1234.000000;413.405090
1235.000000;419.117859
1236.000000;425.679901
1237.000000;429.570648
1238.000000;427.177979
1239.000000;426.175354
1240.000000;422.602722
1241.000000;420.726807
1242.000000;420.614136
1243.000000;423.464966
1244.000000;427.785461
1245.000000;430.063477
1246.000000;430.160370
1247.000000;430.831268
1248.000000;433.508392
1249.000000;438.347748
1250.000000;441.690887
1251.000000;445.121460
1252.000000;451.634583
1253.000000;460.034790
1254.000000;470.338409
1255.000000;478.597717
1256.000000;488.874664
1257.000000;495.675232
1258.000000;501.338806
1259.000000;509.956635
1260.000000;523.635437
1261.000000;533.575195
1262.000000;542.264648
1263.000000;550.139954
1264.000000;557.931091
1265.000000;566.220215
1266.000000;574.501465
1267.000000;581.768982
1268.000000;585.640198
1269.000000;580.259583
1270.000000;577.954041
1271.000000;580.194031
1272.000000;584.746094
1273.000000;587.472046
1274.000000;584.862488
1275.000000;586.387817
1276.000000;588.643738
1277.000000;588.934326
1278.000000;589.875977
1279.000000;592.101807
1280.000000;594.092773
1281.000000;597.198730
1282.000000;604.986511
1283.000000;613.797546
1284.000000;620.307617
1285.000000;625.046021
1286.000000;628.797485
1287.000000;633.112732
1288.000000;640.286194
1289.000000;652.217590
1290.000000;662.744568
1291.000000;671.273987
1292.000000;679.026001
1293.000000;688.143738
1294.000000;698.962769
1295.000000;709.616333
1296.000000;717.776123
1297.000000;723.503967
1298.000000;724.991577
1299.000000;726.241577
1300.000000;728.211060
1301.000000;732.018494
1302.000000;734.116211
1303.000000;733.698608
1304.000000;734.261597
1305.000000;734.910095
1306.000000;734.117615
1307.000000;732.911926
1308.000000;731.706299
1309.000000;731.812866
1310.000000;734.268616
1311.000000;740.182434
1312.000000;746.255920
1313.000000;751.237549
1314.000000;755.532837
1315.000000;759.250916
1316.000000;763.231384
1317.000000;768.690979
1318.000000;774.347656
1319.000000;783.590210
1320.000000;794.501709
1321.000000;801.134460
1322.000000;806.254272
1323.000000;812.680237
1324.000000;820.138916
1325.000000;831.123657
1326.000000;840.205933
1327.000000;846.919312
1328.000000;852.287659
1329.000000;857.036255
1330.000000;861.423706
1331.000000;864.535889
1332.000000;866.655884
1333.000000;868.497131
1334.000000;868.652649
1335.000000;861.566223
1336.000000;859.454102
1337.000000;858.898438
1338.000000;854.992554
1339.000000;852.925293
1340.000000;851.600220
1341.000000;852.252747
1342.000000;853.059753
1343.000000;853.399597
1344.000000;856.608459
1345.000000;865.468384
1346.000000;871.409119
1347.000000;875.290161
1348.000000;877.897766
1349.000000;883.251160
1350.000000;895.177795
1351.000000;904.422729
1352.000000;909.683533
1353.000000;913.540039
1354.000000;917.798889
1355.000000;923.995117
1356.000000;934.649353
1357.000000;940.112915
1358.000000;942.581787
1359.000000;945.681458
1360.000000;950.396423
1361.000000;956.293396
1362.000000;959.607788
1363.000000;956.213623
1364.000000;953.652222
1365.000000;951.108398
1366.000000;950.046570
1367.000000;949.978455
1368.000000;948.586731
1369.000000;947.451416
1370.000000;944.111755
1371.000000;943.240662
1372.000000;943.829529
1373.000000;942.376587
1374.000000;939.231018
1375.000000;939.287048
1376.000000;943.457458
1377.000000;949.024658
1378.000000;953.389893
1379.000000;956.719177
1380.000000;958.747864
1381.000000;964.286438
1382.000000;973.083313
1383.000000;978.980103
1384.000000;983.565063
1385.000000;988.093018
1386.000000;991.965759
1387.000000;995.856812
1388.000000;1001.723328
1389.000000;1004.122192
1390.000000;1003.879944
1391.000000;1004.625427
1392.000000;1006.328186
1393.000000;1009.007385
1394.000000;1011.351196
1395.000000;1011.198608
1396.000000;1010.811829
1397.000000;1007.895020
1398.000000;1004.588806
1399.000000;996.962341
1400.000000;989.687683
1401.000000;986.715454
1402.000000;984.264160
1403.000000;982.055176
1404.000000;982.018005
1405.000000;982.420044
1406.000000;980.789001
1407.000000;980.131592
1408.000000;980.380554
1409.000000;982.690125
1410.000000;984.177307
1411.000000;983.670715
1412.000000;983.971802
1413.000000;986.837585
1414.000000;991.559265
1415.000000;995.189209
1416.000000;997.776428
1417.000000;999.955139
1418.000000;1003.578064
1419.000000;1011.788818
1420.000000;1019.179077
1421.000000;1023.464783
1422.000000;1024.320313
1423.000000;1019.719543
1424.000000;1017.740356
1425.000000;1018.022034
1426.000000;1017.810913
1427.000000;1013.559570
1428.000000;1009.698547
1429.000000;1007.036560
1430.000000;1004.654724
1431.000000;1001.499268
1432.000000;996.564453
1433.000000;988.870056
1434.000000;980.261841
1435.000000;974.839844
1436.000000;969.066101
1437.000000;965.781006
1438.000000;964.387634
1439.000000;963.763367
1440.000000;964.287292
1441.000000;962.345459
