tick;adc
337.000000;366.994507
338.000000;361.953339
339.000000;357.720276
340.000000;354.270844
341.000000;351.550140
342.000000;349.474701
343.000000;347.935730
344.000000;346.803833
345.000000;345.933533
346.000000;345.169922
347.000000;344.354462
348.000000;343.330841
349.000000;341.952271
350.000000;340.086212
351.000000;337.620636
352.000000;334.468079
353.000000;330.568939
354.000000;325.894379
355.000000;320.447021
356.000000;314.261261
357.000000;307.401520
358.000000;299.960114
359.000000;292.053070
360.000000;283.816284
361.000000;275.399261
362.000000;266.959503
363.000000;258.656738
364.000000;250.645828
365.000000;243.071182
366.000000;236.060501
367.000000;229.719986
368.000000;224.130325
369.000000;219.343109
370.000000;215.378983
371.000000;212.226837
372.000000;209.844284
373.000000;208.159164
374.000000;207.072891
375.000000;206.463715
376.000000;206.192276
377.000000;206.107010
378.000000;206.049561
379.000000;205.862274
380.000000;205.393234
381.000000;204.503418
382.000000;203.071716
383.000000;200.999619
384.000000;198.215668
385.000000;194.677872
386.000000;190.375656
387.000000;185.330185
388.000000;179.593506
389.000000;173.246674
390.000000;166.396454
391.000000;159.170822
392.000000;151.714035
393.000000;144.181366
394.000000;136.731979
395.000000;129.523666
396.000000;122.705620
397.000000;116.412918
398.000000;110.761528
399.000000;105.842888
400.000000;101.720985
401.000000;98.429276
402.000000;95.970070
403.000000;94.313332
404.000000;93.399384
405.000000;93.139549
406.000000;93.421524
407.000000;94.112396
408.000000;95.064735
409.000000;96.122253
410.000000;97.126045
411.000000;97.920876
412.000000;98.361961
413.000000;98.319374
414.000000;97.685074
415.000000;96.375412
416.000000;94.336090
417.000000;91.542953
418.000000;88.004135
419.000000;83.758621
420.000000;78.875961
421.000000;73.452194
422.000000;67.606995
423.000000;61.478577
424.000000;55.218079
425.000000;48.983810
426.000000;42.934677
427.000000;37.224003
428.000000;31.993502
429.000000;27.367437
430.000000;23.447823
431.000000;20.310400
432.000000;18.001274
433.000000;16.535765
434.000000;15.897038
435.000000;16.037371
436.000000;16.879620
437.000000;18.320942
438.000000;20.235792
439.000000;22.482430
440.000000;24.906914
441.000000;27.350826
442.000000;29.656578
443.000000;31.673836
444.000000;33.265942
445.000000;34.314884
446.000000;34.726303
447.000000;34.433334
448.000000;33.398777
449.000000;31.617245
450.000000;29.114874
451.000000;25.948587
452.000000;22.203600
453.000000;17.990332
454.000000;13.439557
455.000000;8.697805
456.000000;3.920929
457.000000;-0.732023
458.000000;-5.104390
459.000000;-9.049430
460.000000;-12.434818
461.000000;-15.149071
462.000000;-17.105286
463.000000;-18.244741
464.000000;-18.539377
465.000000;-17.992865
466.000000;-16.640358
467.000000;-14.547105
468.000000;-11.806129
469.000000;-8.533937
470.000000;-4.866667
471.000000;-0.953863
472.000000;3.047176
473.000000;6.977161
474.000000;10.682206
475.000000;14.018840
476.000000;16.860666
477.000000;19.102913
478.000000;20.666523
479.000000;21.501661
480.000000;21.589458
481.000000;20.942816
482.000000;19.605860
483.000000;17.652348
484.000000;15.182366
485.000000;12.318880
486.000000;9.202288
487.000000;5.984873
488.000000;2.825500
489.000000;-0.118058
490.000000;-2.693935
491.000000;-4.763569
492.000000;-6.206384
493.000000;-6.924762
494.000000;-6.848136
495.000000;-5.935694
496.000000;-4.177920
497.000000;-1.597173
498.000000;1.753375
499.000000;5.791795
500.000000;10.410550
501.000000;15.480984
502.000000;20.858395
503.000000;26.387508
504.000000;31.909191
505.000000;37.266212
506.000000;42.309925
507.000000;46.906315
508.000000;50.940418
509.000000;54.322285
510.000000;56.989174
511.000000;58.909264
512.000000;60.081841
513.000000;60.538319
514.000000;60.339920
515.000000;59.576473
516.000000;58.361496
517.000000;56.828636
518.000000;55.126030
519.000000;53.410213
520.000000;51.840179
521.000000;50.570862
522.000000;49.746563
523.000000;49.496391
524.000000;49.927395
525.000000;51.122047
526.000000;53.133465
527.000000;55.984035
528.000000;59.664719
529.000000;64.134644
530.000000;69.323486
531.000000;75.133560
532.000000;81.444710
533.000000;88.117500
534.000000;95.000778
535.000000;101.935524
536.000000;108.763268
537.000000;115.330795
538.000000;121.497055
539.000000;127.138489
540.000000;132.154160
541.000000;136.469345
542.000000;140.039291
543.000000;142.849823
544.000000;144.919174
545.000000;146.296127
546.000000;147.059036
547.000000;147.311508
548.000000;147.179932
549.000000;146.806320
550.000000;146.344986
551.000000;145.954193
552.000000;145.790833
553.000000;146.005035
554.000000;146.732025
555.000000;148.089111
556.000000;150.168808
557.000000;153.036926
558.000000;156.728577
559.000000;161.247940
560.000000;166.566727
561.000000;172.626892
562.000000;179.341385
563.000000;186.598755
564.000000;194.266861
565.000000;202.198608
566.000000;210.237228
567.000000;218.223663
568.000000;226.000870
569.000000;233.422638
570.000000;240.356750
571.000000;246.692734
572.000000;252.344131
573.000000;257.253540
574.000000;261.393524
575.000000;264.769165
576.000000;267.416412
577.000000;269.401154
578.000000;270.817596
579.000000;271.782318
580.000000;272.432220
581.000000;272.916473
582.000000;273.392487
583.000000;274.018677
584.000000;274.948517
585.000000;276.324005
586.000000;278.270538
587.000000;280.890991
588.000000;284.263184
589.000000;288.434570
590.000000;293.422668
591.000000;299.212158
592.000000;305.757538
593.000000;312.982758
594.000000;320.786713
595.000000;329.044434
596.000000;337.614838
597.000000;346.344208
598.000000;355.073547
599.000000;363.644104
600.000000;371.904449
601.000000;379.715881
602.000000;386.957947
603.000000;393.533997
604.000000;399.373749
605.000000;404.437531
606.000000;408.716217
607.000000;412.233398
608.000000;415.042511
609.000000;417.226501
610.000000;418.892975
611.000000;420.171143
612.000000;421.205109
613.000000;422.150482
614.000000;423.165131
615.000000;424.406036
616.000000;426.020020
617.000000;428.140320
618.000000;430.879608
619.000000;434.326599
620.000000;438.541473
621.000000;443.554596
622.000000;449.363922
623.000000;455.936646
624.000000;463.208862
625.000000;471.089600
626.000000;479.463135
627.000000;488.194366
628.000000;497.134155
629.000000;506.124786
630.000000;515.006836
631.000000;523.624695
632.000000;531.834229
633.000000;539.506042
634.000000;546.533752
635.000000;552.835022
636.000000;558.357727
637.000000;563.079529
638.000000;567.010803
639.000000;570.192200
640.000000;572.695435
641.000000;574.617615
642.000000;576.080139
643.000000;577.220947
644.000000;578.192322
645.000000;579.151489
646.000000;580.256836
647.000000;581.659729
648.000000;583.500061
649.000000;585.899658
650.000000;588.957886
651.000000;592.746887
652.000000;597.309448
653.000000;602.657593
654.000000;608.770691
655.000000;615.598145
656.000000;623.059204
657.000000;631.048523
658.000000;639.438416
659.000000;648.084717
660.000000;656.832275
661.000000;665.522278
662.000000;673.996277
663.000000;682.105225
664.000000;689.712219
665.000000;696.701294
666.000000;702.979370
667.000000;708.481873
668.000000;713.173401
669.000000;717.051270
670.000000;720.143372
671.000000;722.509094
672.000000;724.235046
673.000000;725.433167
674.000000;726.235657
675.000000;726.789429
676.000000;727.250183
677.000000;727.776550
678.000000;728.523865
679.000000;729.637695
680.000000;731.248108
681.000000;733.463806
682.000000;736.369263
683.000000;740.019592
684.000000;744.440125
685.000000;749.623474
686.000000;755.531677
687.000000;762.095886
688.000000;769.221313
689.000000;776.788086
690.000000;784.658875
691.000000;792.682434
692.000000;800.700806
693.000000;808.554749
694.000000;816.090088
695.000000;823.164612
696.000000;829.653381
697.000000;835.452942
698.000000;840.487000
699.000000;844.707336
700.000000;848.098083
701.000000;850.674438
702.000000;852.482788
703.000000;853.598999
704.000000;854.125244
705.000000;854.185974
706.000000;853.922302
707.000000;853.487488
708.000000;853.039429
709.000000;852.736572
710.000000;852.728577
711.000000;853.153015
712.000000;854.127869
713.000000;855.748596
714.000000;858.082825
715.000000;861.168640
716.000000;865.012207
717.000000;869.588562
718.000000;874.841431
719.000000;880.686340
720.000000;887.013428
721.000000;893.692505
722.000000;900.577087
723.000000;907.512024
724.000000;914.336792
725.000000;920.895386
726.000000;927.039795
727.000000;932.637146
728.000000;937.575256
729.000000;941.765259
730.000000;945.147766
731.000000;947.693115
732.000000;949.403870
733.000000;950.313416
734.000000;950.486450
735.000000;950.014221
736.000000;949.012695
737.000000;947.616821
738.000000;945.975464
739.000000;944.246094
740.000000;942.587402
741.000000;941.153442
742.000000;940.087891
743.000000;939.517334
744.000000;939.547791
745.000000;940.258545
746.000000;941.700562
747.000000;943.893311
748.000000;946.825195
749.000000;950.452454
750.000000;954.702454
751.000000;959.475525
752.000000;964.649353
753.000000;970.084106
754.000000;975.626770
755.000000;981.119141
756.000000;986.402527
757.000000;991.325073
758.000000;995.747192
759.000000;999.547119
760.000000;1002.626221
761.000000;1004.912903
762.000000;1006.364746
763.000000;1006.971069
764.000000;1006.752808
765.000000;1005.761902
766.000000;1004.079102
767.000000;1001.810730
768.000000;999.084290
769.000000;996.044495
770.000000;992.845703
771.000000;989.646851
772.000000;986.604980
773.000000;983.868652
774.000000;981.573120
775.000000;979.833130
776.000000;978.739807
777.000000;978.356140
778.000000;978.715393
779.000000;979.818726
780.000000;981.635986
781.000000;984.106323
782.000000;987.141113
783.000000;990.627258
784.000000;994.431091
785.000000;998.405090
786.000000;1002.392456
787.000000;1006.234070
788.000000;1009.774841
789.000000;1012.868958
790.000000;1015.387146
791.000000;1017.220886
792.000000;1018.286865
793.000000;1018.530640
794.000000;1017.928040
795.000000;1016.487305
796.000000;1014.247620
797.000000;1011.278442
798.000000;1007.675659
799.000000;1003.559448
800.000000;999.067627
801.000000;994.351440
802.000000;989.568909
803.000000;984.878662
804.000000;980.434204
805.000000;976.376770
806.000000;972.830261
807.000000;969.896606
808.000000;967.650757
809.000000;966.138977
810.000000;965.375854
811.000000;965.344482
812.000000;965.996521
813.000000;967.254944
814.000000;969.015991
815.000000;971.154663
816.000000;973.528259
817.000000;975.983521
818.000000;978.361877
819.000000;980.505432
820.000000;982.263977
821.000000;983.501160
822.000000;984.099243
823.000000;983.964478
824.000000;983.029480
825.000000;981.258057
826.000000;978.644897
827.000000;975.216553
828.000000;971.030396
829.000000;966.171875
830.000000;960.751709
831.000000;954.901123
832.000000;948.766846
833.000000;942.504272
834.000000;936.273743
835.000000;930.231201
836.000000;924.524048
837.000000;919.283936
838.000000;914.622498
839.000000;910.627014
840.000000;907.356079
841.000000;904.837219
842.000000;903.067078
843.000000;902.010437
844.000000;901.602051
845.000000;901.748718
846.000000;902.333923
847.000000;903.221924
848.000000;904.263916
849.000000;905.301453
850.000000;906.176514
851.000000;906.735229
852.000000;906.834900
853.000000;906.349915
854.000000;905.174988
855.000000;903.232300
856.000000;900.472656
857.000000;896.878052
858.000000;892.461304
859.000000;887.267700
860.000000;881.371582
861.000000;874.874023
862.000000;867.897766
863.000000;860.583862
864.000000;853.085815
865.000000;845.562683
866.000000;838.172302
867.000000;831.066772
868.000000;824.385254
869.000000;818.249146
870.000000;812.755432
871.000000;807.975220
872.000000;803.949585
873.000000;800.688538
874.000000;798.169312
875.000000;796.339294
876.000000;795.116760
877.000000;794.394653
878.000000;794.045227
879.000000;793.922852
880.000000;793.873535
881.000000;793.738647
882.000000;793.361938
883.000000;792.595032
884.000000;791.304138
885.000000;789.375854
886.000000;786.721069
887.000000;783.277405
888.000000;779.014099
889.000000;773.931458
890.000000;768.062134
891.000000;761.467529
892.000000;754.238586
893.000000;746.489502
894.000000;738.355774
895.000000;729.984985
896.000000;721.534973
897.000000;713.165344
898.000000;705.031616
899.000000;697.278809
900.000000;690.036194
901.000000;683.411743
902.000000;677.487915
903.000000;672.319031
904.000000;667.927185
905.000000;664.303833
906.000000;661.408875
907.000000;659.172729
908.000000;657.497742
909.000000;656.264038
910.000000;655.333374
911.000000;654.555298
912.000000;653.771179
913.000000;652.823608
914.000000;651.559814
915.000000;649.840393
916.000000;647.541931
917.000000;644.564880
918.000000;640.835754
919.000000;636.310913
920.000000;630.976746
921.000000;624.852783
922.000000;617.989136
923.000000;610.465210
924.000000;602.385498
925.000000;593.877197
926.000000;585.083801
927.000000;576.159912
928.000000;567.265198
929.000000;558.557312
930.000000;550.186646
931.000000;542.289795
932.000000;534.984558
933.000000;528.363525
934.000000;522.493591
935.000000;517.410522
936.000000;513.119263
937.000000;509.591614
938.000000;506.770386
939.000000;504.569061
940.000000;502.877411
941.000000;501.563232
942.000000;500.480560
943.000000;499.473969
944.000000;498.384735
945.000000;497.056763
946.000000;495.344727
947.000000;493.118073
948.000000;490.267548
949.000000;486.706940
950.000000;482.380432
951.000000;477.262085
952.000000;471.357819
953.000000;464.705261
954.000000;457.371124
955.000000;449.450562
956.000000;441.061920
957.000000;432.342896
958.000000;423.443024
959.000000;414.521606
960.000000;405.737671
961.000000;397.245880
962.000000;389.188293
963.000000;381.691162
964.000000;374.858887
965.000000;368.769653
966.000000;363.471252
967.000000;358.981781
968.000000;355.287231
969.000000;352.342499
970.000000;350.072052
971.000000;348.375214
972.000000;347.128510
973.000000;346.191986
974.000000;345.411469
975.000000;344.629517
976.000000;343.688538
977.000000;342.437988
978.000000;340.740967
979.000000;338.476990
980.000000;335.550934
981.000000;331.894135
982.000000;327.468140
983.000000;322.264557
984.000000;316.308289
985.000000;309.654419
986.000000;302.387085
987.000000;294.614471
988.000000;286.466675
989.000000;278.090088
990.000000;269.640625
991.000000;261.277100
992.000000;253.156952
993.000000;245.428284
994.000000;238.225616
995.000000;231.661545
996.000000;225.825592
997.000000;220.778915
998.000000;216.552597
999.000000;213.144867
1000.000000;210.523499
1001.000000;208.625626
1002.000000;207.360596
1003.000000;206.614349
1004.000000;206.251236
1005.000000;206.123459
1006.000000;206.074280
1007.000000;205.945419
1008.000000;205.582062
1009.000000;204.840286
1010.000000;203.592896
1011.000000;201.734146
1012.000000;199.182861
1013.000000;195.887787
1014.000000;191.828186
1015.000000;187.015533
1016.000000;181.491547
1017.000000;175.328659
1018.000000;168.625534
1019.000000;161.504715
1020.000000;154.105133
1021.000000;146.579376
1022.000000;139.086182
1023.000000;131.784363
1024.000000;124.826454
1025.000000;118.352837
1026.000000;112.485939
1027.000000;107.325516
1028.000000;102.944862
1029.000000;99.386978
1030.000000;96.664200
1031.000000;94.756897
1032.000000;93.614761
1033.000000;93.157837
1034.000000;93.280693
1035.000000;93.856598
1036.000000;94.742455
1037.000000;95.783569
1038.000000;96.821785
1039.000000;97.699471
1040.000000;98.268234
1041.000000;98.392494
1042.000000;97.956863
1043.000000;96.869736
1044.000000;95.067070
1045.000000;92.514671
1046.000000;89.210510
1047.000000;85.184006
1048.000000;80.495087
1049.000000;75.231659
1050.000000;69.506493
1051.000000;63.452393
1052.000000;57.217033
1053.000000;50.956993
1054.000000;44.831856
1055.000000;38.997345
1056.000000;33.599480
1057.000000;28.768841
1058.000000;24.614496
1059.000000;21.221401
1060.000000;18.645275
1061.000000;16.911463
1062.000000;16.013031
1063.000000;15.912279
1064.000000;16.540956
1065.000000;17.804113
1066.000000;19.582790
1067.000000;21.739822
1068.000000;24.124992
1069.000000;26.580097
1070.000000;28.946508
1071.000000;31.071173
1072.000000;32.812416
1073.000000;34.046070
1074.000000;34.669163
1075.000000;34.605980
1076.000000;33.809734
1077.000000;32.264797
1078.000000;29.987303
1079.000000;27.024517
1080.000000;23.453035
1081.000000;19.375628
1082.000000;14.917261
1083.000000;10.219494
1084.000000;5.436525
1085.000000;0.726959
1086.000000;-3.751218
1087.000000;-7.847469
1088.000000;-11.424520
1089.000000;-14.363235
1090.000000;-16.568600
1091.000000;-17.972754
1092.000000;-18.537655
1093.000000;-18.256706
1094.000000;-17.155201
1095.000000;-15.289126
1096.000000;-12.742893
1097.000000;-9.626076
1098.000000;-6.068707
1099.000000;-2.217270
1100.000000;1.772871
1101.000000;5.742531
1102.000000;9.535333
1103.000000;13.004155
1104.000000;16.016083
1105.000000;18.459137
1106.000000;20.245750
1107.000000;21.316471
1108.000000;21.642435
1109.000000;21.226402
1110.000000;20.102743
1111.000000;18.335932
1112.000000;16.018223
1113.000000;13.265375
1114.000000;10.213314
1115.000000;7.011027
1116.000000;3.815916
1117.000000;0.786851
1118.000000;-1.922146
1119.000000;-4.167140
1120.000000;-5.821304
1121.000000;-6.779391
1122.000000;-6.961871
1123.000000;-6.318306
1124.000000;-4.828848
1125.000000;-2.505897
1126.000000;0.607023
1127.000000;4.436820
1128.000000;8.883857
1129.000000;13.825483
1130.000000;19.121529
1131.000000;24.619511
1132.000000;30.160645
1133.000000;35.587040
1134.000000;40.745968
1135.000000;45.498264
1136.000000;49.722374
1137.000000;53.320164
1138.000000;56.219891
1139.000000;58.379440
1140.000000;59.788124
1141.000000;60.467476
1142.000000;60.469376
1143.000000;59.874500
1144.000000;58.789551
1145.000000;57.342575
1146.000000;55.677444
1147.000000;53.948708
1148.000000;52.314716
1149.000000;50.933350
1150.000000;49.952629
1151.000000;49.506882
1152.000000;49.710838
1153.000000;50.654728
1154.000000;52.402054
1155.000000;54.984905
1156.000000;58.404140
1157.000000;62.628708
1158.000000;67.598099
1159.000000;73.222466
1160.000000;79.388275
1161.000000;85.961624
1162.000000;92.794785
1163.000000;99.730850
1164.000000;106.609726
1165.000000;113.275856
1166.000000;119.584290
1167.000000;125.405075
1168.000000;130.629669
1169.000000;135.174103
1170.000000;138.984482
1171.000000;142.036591
1172.000000;144.338257
1173.000000;145.928314
1174.000000;146.876709
1175.000000;147.279251
1176.000000;147.255310
1177.000000;146.942734
1178.000000;146.491714
1179.000000;146.061188
1180.000000;145.808899
1181.000000;145.887405
1182.000000;146.437210
1183.000000;147.582184
1184.000000;149.423355
1185.000000;152.035110
1186.000000;155.462265
1187.000000;159.719528
1188.000000;164.788788
1189.000000;170.621002
1190.000000;177.137772
1191.000000;184.235703
1192.000000;191.788376
1193.000000;199.653122
1194.000000;207.674744
1195.000000;215.695007
1196.000000;223.555450
1197.000000;231.105560
1198.000000;238.208054
1199.000000;244.745224
1200.000000;250.622452
1201.000000;255.772690
1202.000000;260.158936
1203.000000;263.775208
1204.000000;266.648651
1205.000000;268.835724
1206.000000;270.421570
1207.000000;271.516052
1208.000000;272.250336
1209.000000;272.770630
1210.000000;273.232208
1211.000000;273.793335
1212.000000;274.610504
1213.000000;275.829437
1214.000000;277.581848
1215.000000;279.977722
1216.000000;283.103882
1217.000000;287.017487
1218.000000;291.745605
1219.000000;297.283081
1220.000000;303.594543
1221.000000;310.613220
1222.000000;318.245300
1223.000000;326.373047
1224.000000;334.860168
1225.000000;343.556061
1226.000000;352.302795
1227.000000;360.940918
1228.000000;369.315704
1229.000000;377.284149
1230.000000;384.719391
1231.000000;391.516602
1232.000000;397.596375
1233.000000;402.909851
1234.000000;407.437775
1235.000000;411.193176
1236.000000;414.219910
1237.000000;416.592651
1238.000000;418.410828
1239.000000;419.797638
1240.000000;420.892761
1241.000000;421.849304
1242.000000;422.824951
1243.000000;423.977081
1244.000000;425.456696
1245.000000;427.402557
1246.000000;429.934021
1247.000000;433.147736
1248.000000;437.112885
1249.000000;441.870514
1250.000000;447.428497
1251.000000;453.763611
1252.000000;460.821777
1253.000000;468.519867
1254.000000;476.750275
1255.000000;485.383270
1256.000000;494.273499
1257.000000;503.264893
1258.000000;512.199036
1259.000000;520.917542
1260.000000;529.271973
1261.000000;537.127502
1262.000000;544.370483
1263.000000;550.910583
1264.000000;556.685242
1265.000000;561.662292
1266.000000;565.842407
1267.000000;569.256531
1268.000000;571.966370
1269.000000;574.061218
1270.000000;575.655884
1271.000000;576.883545
1272.000000;577.892151
1273.000000;578.837341
1274.000000;579.879272
1275.000000;581.171753
1276.000000;582.858826
1277.000000;585.068542
1278.000000;587.907166
1279.000000;591.457275
1280.000000;595.770874
1281.000000;600.869507
1282.000000;606.742737
1283.000000;613.350159
1284.000000;620.619690
1285.000000;628.453979
1286.000000;636.731018
1287.000000;645.311707
1288.000000;654.044678
1289.000000;662.770142
1290.000000;671.329773
1291.000000;679.570679
1292.000000;687.351013
1293.000000;694.548523
1294.000000;701.061096
1295.000000;706.816040
1296.000000;711.767944
1297.000000;715.903503
1298.000000;719.240479
1299.000000;721.829651
1300.000000;723.748291
1301.000000;725.101135
1302.000000;726.014832
1303.000000;726.630432
1304.000000;727.104004
1305.000000;727.592102
1306.000000;728.252625
1307.000000;729.234863
1308.000000;730.673950
1309.000000;732.686829
1310.000000;735.365051
1311.000000;738.773682
1312.000000;742.948181
1313.000000;747.891418
1314.000000;753.574646
1315.000000;759.939026
1316.000000;766.897705
1317.000000;774.337830
1318.000000;782.127991
1319.000000;790.119263
1320.000000;798.157043
1321.000000;806.080627
1322.000000;813.733276
1323.000000;820.969116
1324.000000;827.656616
1325.000000;833.685669
1326.000000;838.970276
1327.000000;843.453186
1328.000000;847.107727
1329.000000;849.939941
1330.000000;851.986084
1331.000000;853.312805
1332.000000;854.014526
1333.000000;854.208740
1334.000000;854.032593
1335.000000;853.634949
1336.000000;853.173523
1337.000000;852.808105
1338.000000;852.690369
1339.000000;852.963501
1340.000000;853.751099
1341.000000;855.157349
1342.000000;857.258972
1343.000000;860.103210
1344.000000;863.706421
1345.000000;868.054138
1346.000000;873.099548
1347.000000;878.766479
1348.000000;884.953308
1349.000000;891.535217
1350.000000;898.371277
1351.000000;905.307556
1352.000000;912.184448
1353.000000;918.844421
1354.000000;925.135742
1355.000000;930.921082
1356.000000;936.079956
1357.000000;940.515808
1358.000000;944.160339
1359.000000;946.973694
1360.000000;948.948120
1361.000000;950.107117
1362.000000;950.506348
1363.000000;950.228027
1364.000000;949.381592
1365.000000;948.095215
1366.000000;946.515198
1367.000000;944.797058
1368.000000;943.098511
1369.000000;941.576904
1370.000000;940.379150
1371.000000;939.638367
1372.000000;939.467651
1373.000000;939.954529
1374.000000;941.160034
1375.000000;943.113525
1376.000000;945.813232
1377.000000;949.225464
1378.000000;953.286743
1379.000000;957.905212
1380.000000;962.966125
1381.000000;968.333984
1382.000000;973.858887
1383.000000;979.384949
1384.000000;984.751587
1385.000000;989.805237
1386.000000;994.400879
1387.000000;998.410645
1388.000000;1001.728699
1389.000000;1004.273682
1390.000000;1005.994141
1391.000000;1006.869019
1392.000000;1006.909363
1393.000000;1006.157043
1394.000000;1004.684265
1395.000000;1002.589294
1396.000000;999.993774
1397.000000;997.037842
1398.000000;993.872070
1399.000000;990.656311
1400.000000;987.547485
1401.000000;984.698364
1402.000000;982.249207
1403.000000;980.320923
1404.000000;979.013489
1405.000000;978.398682
1406.000000;978.519653
1407.000000;979.387695
1408.000000;980.982849
1409.000000;983.253296
1410.000000;986.119751
1411.000000;989.475769
1412.000000;993.193542
1413.000000;997.130310
1414.000000;1001.130371
1415.000000;1005.035828
1416.000000;1008.688965
1417.000000;1011.939941
1418.000000;1014.654663
1419.000000;1016.716614
1420.000000;1018.034607
1421.000000;1018.544312
1422.000000;1018.211975
1423.000000;1017.035400
1424.000000;1015.044250
1425.000000;1012.297974
1426.000000;1008.884949
1427.000000;1004.918335
1428.000000;1000.530090
1429.000000;995.868713
1430.000000;991.089661
1431.000000;986.352844
1432.000000;981.814514
1433.000000;977.619141
1434.000000;973.897949
1435.000000;970.759338
1436.000000;968.288025
1437.000000;966.539368
1438.000000;965.538147
1439.000000;965.277222
1440.000000;965.718811
1441.000000;966.794189
1442.000000;968.407593
