tick;adc
452.000000;28.424797
453.000000;21.231703
454.000000;17.269325
455.000000;14.751762
456.000000;4.523669
457.000000;2.980554
458.000000;-12.249079
459.000000;-5.259336
460.000000;-7.876879
461.000000;-9.594397
462.000000;-26.483929
463.000000;-10.871164
464.000000;-15.648970
465.000000;-13.861574
466.000000;-24.931320
467.000000;-13.507339
468.000000;-2.848031
469.000000;-17.358364
470.000000;-9.367231
471.000000;-8.050332
472.000000;12.682784
473.000000;9.376831
474.000000;6.527111
475.000000;22.468498
476.000000;14.211354
477.000000;22.993717
478.000000;15.039215
479.000000;14.620043
480.000000;16.400396
481.000000;21.371601
482.000000;27.651455
483.000000;9.780708
484.000000;23.235287
485.000000;11.153378
486.000000;0.804509
487.000000;11.626829
488.000000;-3.738726
489.000000;9.369842
490.000000;2.823506
491.000000;2.644190
492.000000;-11.993608
493.000000;-7.792403
494.000000;-16.773062
495.000000;-0.923029
496.000000;-11.896967
497.000000;-3.503054
498.000000;-2.023901
499.000000;15.644086
500.000000;1.182058
501.000000;10.522641
502.000000;14.643910
503.000000;21.341272
504.000000;24.979353
505.000000;39.672600
506.000000;50.017372
507.000000;55.688019
508.000000;44.853500
509.000000;59.915413
510.000000;59.900337
511.000000;62.044430
512.000000;68.264771
513.000000;59.647484
514.000000;68.765778
515.000000;62.859959
516.000000;51.376724
517.000000;59.555466
518.000000;56.516758
519.000000;51.851021
520.000000;60.700619
521.000000;51.382347
522.000000;51.317963
523.000000;50.225479
524.000000;45.033142
525.000000;49.061134
526.000000;50.138683
527.000000;46.716480
528.000000;65.569748
529.000000;58.064816
530.000000;60.729168
531.000000;72.921883
532.000000;83.259644
533.000000;79.536003
534.000000;88.954147
535.000000;95.053299
536.000000;111.650009
537.000000;114.417374
538.000000;123.582993
539.000000;131.085449
540.000000;130.980118
541.000000;140.158722
542.000000;137.969833
543.000000;149.564209
544.000000;146.763412
545.000000;140.287949
546.000000;156.048264
547.000000;154.831573
548.000000;145.014038
549.000000;156.555450
550.000000;140.051147
551.000000;153.868561
552.000000;147.279831
553.000000;144.846252
554.000000;149.278793
555.000000;152.259460
556.000000;141.161270
557.000000;148.748154
558.000000;151.932587
559.000000;159.400650
560.000000;174.473160
561.000000;176.830811
562.000000;183.910309
563.000000;194.519836
564.000000;192.138199
565.000000;200.146851
566.000000;218.314560
567.000000;214.395721
568.000000;223.762939
569.000000;234.834122
570.000000;237.427887
571.000000;251.366638
572.000000;257.251190
573.000000;261.981171
574.000000;266.182190
575.000000;257.555511
576.000000;261.419830
577.000000;264.852966
578.000000;274.426422
579.000000;280.004913
580.000000;269.789001
581.000000;273.269562
582.000000;265.580048
583.000000;282.167419
584.000000;269.009918
585.000000;276.683197
586.000000;281.367249
587.000000;279.661407
588.000000;288.016052
589.000000;280.243103
590.000000;285.013916
591.000000;290.727722
592.000000;296.313599
593.000000;310.084412
594.000000;316.931305
595.000000;332.990173
596.000000;330.468323
597.000000;344.241180
598.000000;346.430389
599.000000;367.158936
600.000000;376.403198
601.000000;373.690002
602.000000;390.838379
603.000000;395.848206
604.000000;402.471680
605.000000;405.317383
606.000000;400.682220
607.000000;413.140717
608.000000;406.034973
609.000000;426.718079
610.000000;418.173645
611.000000;429.570526
612.000000;425.762451
613.000000;422.769714
614.000000;426.763580
615.000000;428.262054
616.000000;423.462250
617.000000;425.912781
618.000000;421.878784
619.000000;440.522156
620.000000;431.932678
621.000000;434.771057
622.000000;445.575043
623.000000;461.626221
624.000000;457.458252
625.000000;467.527771
626.000000;479.156433
627.000000;478.377472
628.000000;495.931427
629.000000;506.281952
630.000000;517.125732
631.000000;528.795471
632.000000;529.855713
633.000000;536.502075
634.000000;553.386658
635.000000;561.681396
636.000000;560.823914
637.000000;573.025208
638.000000;558.080200
639.000000;571.449280
640.000000;579.966492
641.000000;572.352844
642.000000;572.208252
643.000000;572.905334
644.000000;568.726379
645.000000;581.402832
646.000000;578.080566
647.000000;572.032043
648.000000;574.120789
649.000000;585.013733
650.000000;596.116638
651.000000;601.482178
652.000000;595.347412
653.000000;607.203308
654.000000;611.002502
655.000000;621.765625
656.000000;630.567688
657.000000;632.700500
658.000000;641.338806
659.000000;639.664978
660.000000;662.695801
661.000000;664.766357
662.000000;675.808777
663.000000;683.893921
664.000000;691.096252
665.000000;703.022583
666.000000;706.434387
667.000000;705.353394
668.000000;703.377869
669.000000;712.397522
670.000000;716.974609
671.000000;717.150940
672.000000;729.655457
673.000000;722.868103
674.000000;733.633057
675.000000;719.126526
676.000000;731.761719
677.000000;730.355042
678.000000;736.402832
679.000000;723.298096
680.000000;731.959473
681.000000;741.503906
682.000000;741.970947
683.000000;749.323792
684.000000;738.387390
685.000000;757.654419
686.000000;761.480042
687.000000;771.163879
688.000000;776.197510
689.000000;784.595032
690.000000;787.233093
691.000000;786.391663
692.000000;803.039429
693.000000;803.854614
694.000000;811.103088
695.000000;827.808594
696.000000;835.415588
697.000000;828.871643
698.000000;844.764771
699.000000;844.326172
700.000000;839.727783
701.000000;856.805298
702.000000;859.589661
703.000000;846.091736
704.000000;850.274719
705.000000;855.652405
706.000000;853.381836
707.000000;858.728455
708.000000;846.876831
709.000000;857.292053
710.000000;862.629089
711.000000;843.460022
712.000000;857.080505
713.000000;859.581421
714.000000;851.565613
715.000000;852.610962
716.000000;860.511658
717.000000;873.121094
718.000000;881.619873
719.000000;881.819519
720.000000;884.437988
721.000000;899.282593
722.000000;895.227478
723.000000;910.276672
724.000000;908.970093
725.000000;914.987305
726.000000;936.460571
727.000000;928.272095
728.000000;928.033020
729.000000;947.149658
730.000000;938.184387
731.000000;938.632446
732.000000;939.588806
733.000000;947.285034
734.000000;953.364014
735.000000;946.879028
736.000000;947.303955
737.000000;945.947144
738.000000;937.788879
739.000000;945.149719
740.000000;946.572815
741.000000;937.913269
742.000000;943.238342
743.000000;947.042297
744.000000;940.257324
745.000000;941.659058
746.000000;932.780334
747.000000;943.208801
748.000000;942.024963
749.000000;948.988464
750.000000;961.969238
751.000000;959.207275
752.000000;956.398071
753.000000;971.400391
754.000000;979.814819
755.000000;986.688477
756.000000;993.687012
757.000000;998.336060
758.000000;991.607361
759.000000;1006.834656
760.000000;1005.524536
761.000000;1009.849854
762.000000;1012.937500
763.000000;1012.283447
764.000000;1014.191101
765.000000;1013.928345
766.000000;1012.329773
767.000000;1002.249878
768.000000;997.887634
769.000000;988.197266
770.000000;989.926025
771.000000;996.107910
772.000000;985.159302
773.000000;977.265381
774.000000;971.590210
775.000000;982.982361
776.000000;984.210876
777.000000;969.630615
778.000000;970.511719
779.000000;977.531982
780.000000;985.313782
781.000000;990.258545
782.000000;980.222900
783.000000;983.484375
784.000000;985.400330
785.000000;995.327881
786.000000;992.763550
787.000000;1015.802551
788.000000;1012.727478
789.000000;1003.942017
790.000000;1023.670166
791.000000;1019.970276
792.000000;1016.921143
793.000000;1008.951782
794.000000;1012.779846
795.000000;1014.326294
796.000000;1017.327881
797.000000;1016.916138
798.000000;998.132202
799.000000;1010.080322
800.000000;991.836243
801.000000;997.036743
802.000000;990.576904
803.000000;994.548462
804.000000;979.702698
805.000000;970.672546
806.000000;968.844238
807.000000;975.539795
808.000000;964.501526
809.000000;965.751099
810.000000;967.536255
811.000000;957.394714
812.000000;975.685242
813.000000;972.371399
814.000000;962.033691
815.000000;970.282776
816.000000;977.760864
817.000000;985.958496
818.000000;983.872009
819.000000;983.338440
820.000000;984.688049
821.000000;992.423218
822.000000;987.862488
823.000000;979.760559
824.000000;984.372620
825.000000;977.065735
826.000000;979.609558
827.000000;979.463806
828.000000;965.959106
829.000000;967.105408
830.000000;960.604309
831.000000;963.942261
832.000000;952.163269
833.000000;947.807495
834.000000;938.741150
835.000000;929.146240
836.000000;930.499268
837.000000;924.194641
838.000000;924.400940
839.000000;904.719543
840.000000;909.945557
841.000000;913.033569
842.000000;904.893005
843.000000;910.378296
844.000000;901.712830
845.000000;901.536621
846.000000;901.328369
847.000000;911.008728
848.000000;913.071838
849.000000;898.960022
850.000000;901.215759
851.000000;900.795410
852.000000;911.444702
853.000000;915.172485
854.000000;907.676575
855.000000;894.059326
856.000000;903.299561
857.000000;887.568359
858.000000;893.588379
859.000000;888.157288
860.000000;880.298218
861.000000;866.101501
862.000000;877.818420
863.000000;853.138855
864.000000;855.104004
865.000000;836.569824
866.000000;831.628235
867.000000;834.271545
868.000000;821.033997
869.000000;814.568298
870.000000;815.827148
871.000000;806.185913
872.000000;802.499634
873.000000;795.121033
874.000000;801.739685
875.000000;789.668274
876.000000;795.067627
877.000000;794.547546
878.000000;800.099792
879.000000;792.624268
880.000000;783.963867
881.000000;790.528381
882.000000;790.879883
883.000000;785.166504
884.000000;797.850647
885.000000;794.041809
886.000000;794.543884
887.000000;786.143982
888.000000;782.026001
889.000000;774.221069
890.000000;772.741516
891.000000;766.210999
892.000000;763.380432
893.000000;745.806213
894.000000;735.621033
895.000000;722.228699
896.000000;729.628174
897.000000;719.589783
898.000000;704.127380
899.000000;689.452332
900.000000;697.425049
901.000000;688.639282
902.000000;668.270386
903.000000;670.652405
904.000000;676.649658
905.000000;655.658875
906.000000;654.706116
907.000000;653.398315
908.000000;649.836060
909.000000;658.086304
910.000000;647.700378
911.000000;656.920776
912.000000;655.373108
913.000000;656.629578
914.000000;656.190979
915.000000;658.153320
916.000000;650.936523
917.000000;640.534912
918.000000;647.013000
919.000000;633.874634
920.000000;640.926697
921.000000;630.303101
922.000000;612.077393
923.000000;603.876587
924.000000;600.150635
925.000000;587.501587
926.000000;586.703430
927.000000;570.072388
928.000000;576.468079
929.000000;552.362366
930.000000;547.821167
931.000000;538.369690
932.000000;527.401001
933.000000;522.326660
934.000000;513.418274
935.000000;522.833984
936.000000;518.340088
937.000000;517.212402
938.000000;496.805786
939.000000;503.541504
940.000000;501.404907
941.000000;507.593994
942.000000;499.707520
943.000000;499.371124
944.000000;503.372375
945.000000;491.826813
946.000000;496.532806
947.000000;484.972992
948.000000;498.708038
949.000000;494.583466
950.000000;489.520844
951.000000;468.454742
952.000000;471.175629
953.000000;467.346039
954.000000;462.315430
955.000000;454.571869
956.000000;436.176819
957.000000;440.541077
958.000000;429.282745
959.000000;408.514038
960.000000;406.794525
961.000000;388.270691
962.000000;389.631714
963.000000;387.498535
964.000000;378.941956
965.000000;359.250610
966.000000;368.106110
967.000000;360.049011
968.000000;363.571472
969.000000;359.853394
970.000000;356.010651
971.000000;344.483795
972.000000;345.027313
973.000000;345.829742
974.000000;336.463135
975.000000;347.668854
976.000000;333.705627
977.000000;347.809540
978.000000;345.864716
979.000000;332.871643
980.000000;328.646118
981.000000;323.044678
982.000000;330.880402
983.000000;312.918274
984.000000;313.225616
985.000000;313.611755
986.000000;308.350098
987.000000;293.339722
988.000000;296.101074
989.000000;280.801056
990.000000;265.546570
991.000000;260.816589
992.000000;260.644043
993.000000;237.014023
994.000000;230.245331
995.000000;224.526016
996.000000;218.685791
997.000000;229.138855
998.000000;212.727097
999.000000;210.621292
1000.000000;216.800247
1001.000000;199.558273
1002.000000;213.644669
1003.000000;201.414307
1004.000000;214.208939
1005.000000;201.253616
1006.000000;201.461411
1007.000000;200.105698
1008.000000;200.169601
1009.000000;211.763412
1010.000000;211.089767
1011.000000;209.487976
1012.000000;206.078522
1013.000000;198.073212
1014.000000;182.646088
1015.000000;180.486099
1016.000000;175.166580
1017.000000;172.446793
1018.000000;167.610794
1019.000000;155.205994
1020.000000;161.994476
1021.000000;149.040085
1022.000000;140.013031
1023.000000;140.017944
1024.000000;125.278435
1025.000000;122.965714
1026.000000;122.472511
1027.000000;116.712097
1028.000000;110.293411
1029.000000;106.191078
1030.000000;89.597641
1031.000000;92.244919
1032.000000;89.302193
1033.000000;86.577133
1034.000000;102.755775
1035.000000;98.692863
1036.000000;99.074554
1037.000000;86.401260
1038.000000;99.722565
1039.000000;103.953629
1040.000000;102.986702
1041.000000;104.755905
1042.000000;90.449615
1043.000000;101.247620
1044.000000;92.568520
1045.000000;95.511284
1046.000000;97.519173
1047.000000;92.977516
1048.000000;71.138420
1049.000000;80.701492
1050.000000;68.483818
1051.000000;53.603764
1052.000000;51.789314
1053.000000;49.326389
1054.000000;37.963665
1055.000000;47.378033
1056.000000;33.633354
1057.000000;23.626167
1058.000000;29.704067
1059.000000;29.351837
1060.000000;12.914814
1061.000000;7.553573
1062.000000;21.436476
1063.000000;10.477238
1064.000000;17.672888
1065.000000;23.931925
1066.000000;26.623104
1067.000000;18.372105
1068.000000;24.903519
1069.000000;36.415909
1070.000000;36.333511
1071.000000;34.008579
1072.000000;27.366999
1073.000000;40.302059
1074.000000;32.090042
1075.000000;31.943851
1076.000000;24.509218
1077.000000;33.490726
1078.000000;27.944698
1079.000000;19.420219
1080.000000;19.951647
1081.000000;27.355913
1082.000000;8.946925
1083.000000;19.023169
1084.000000;-2.062178
1085.000000;7.713562
1086.000000;4.127746
1087.000000;-8.936065
1088.000000;-16.982246
1089.000000;-11.668145
1090.000000;-15.367085
1091.000000;-15.491903
1092.000000;-20.064495
1093.000000;-27.927105
1094.000000;-9.872570
1095.000000;-22.496683
1096.000000;-17.394829
1097.000000;-13.786664
1098.000000;-2.435478
1099.000000;-0.988290
1100.000000;10.949482
1101.000000;7.887067
1102.000000;15.299974
1103.000000;11.458393
1104.000000;22.383770
1105.000000;23.248407
1106.000000;12.961287
1107.000000;21.646986
1108.000000;12.044059
1109.000000;11.366177
1110.000000;25.069019
1111.000000;15.013382
1112.000000;24.060766
1113.000000;12.510653
1114.000000;15.571448
1115.000000;-1.978811
1116.000000;6.435320
1117.000000;-8.729736
1118.000000;1.726341
1119.000000;5.214555
1120.000000;-5.812454
1121.000000;-2.651763
1122.000000;-11.643105
1123.000000;0.128728
1124.000000;-1.896325
1125.000000;-0.561563
1126.000000;-4.120599
1127.000000;11.321490
1128.000000;8.085187
1129.000000;18.788708
1130.000000;16.153603
1131.000000;14.909436
1132.000000;29.691574
1133.000000;38.116718
1134.000000;38.823608
1135.000000;43.170616
1136.000000;40.274757
1137.000000;49.096706
1138.000000;58.156898
1139.000000;66.056984
1140.000000;58.431576
1141.000000;69.098419
1142.000000;58.128910
1143.000000;60.537056
1144.000000;48.990974
1145.000000;66.827423
1146.000000;62.981438
1147.000000;52.697144
1148.000000;56.307453
1149.000000;47.592487
1150.000000;51.999504
1151.000000;49.477890
1152.000000;50.903198
1153.000000;41.434780
1154.000000;49.966370
1155.000000;49.645691
1156.000000;67.151047
1157.000000;69.819176
1158.000000;76.880302
1159.000000;75.398743
1160.000000;81.067711
1161.000000;77.490601
1162.000000;90.935295
1163.000000;95.836990
1164.000000;106.581345
1165.000000;104.876854
1166.000000;127.079941
1167.000000;121.490463
1168.000000;136.260025
1169.000000;143.831894
1170.000000;140.753021
1171.000000;136.361069
1172.000000;139.924362
1173.000000;147.142639
1174.000000;154.365036
1175.000000;142.280624
1176.000000;143.283325
1177.000000;151.485413
1178.000000;153.823792
1179.000000;140.682907
1180.000000;139.623108
1181.000000;144.823227
1182.000000;154.244156
1183.000000;149.068741
1184.000000;139.998932
1185.000000;161.939896
1186.000000;146.646988
1187.000000;162.103333
1188.000000;159.927490
1189.000000;164.017715
1190.000000;169.460236
1191.000000;178.865356
1192.000000;191.686142
1193.000000;208.849258
1194.000000;198.660492
1195.000000;207.287460
1196.000000;220.308594
1197.000000;226.700211
1198.000000;238.519043
1199.000000;244.556320
1200.000000;248.867950
1201.000000;264.266907
1202.000000;262.180176
1203.000000;259.618286
1204.000000;266.163696
1205.000000;266.868805
1206.000000;279.448029
1207.000000;272.483185
1208.000000;278.948853
1209.000000;278.659180
1210.000000;279.265411
1211.000000;275.650391
1212.000000;282.012146
1213.000000;272.190704
1214.000000;286.365387
1215.000000;275.336151
1216.000000;291.970428
1217.000000;291.392914
1218.000000;284.298187
1219.000000;302.781006
1220.000000;303.052216
1221.000000;304.131409
1222.000000;308.778778
1223.000000;317.205597
1224.000000;333.955902
1225.000000;350.802063
1226.000000;345.025055
1227.000000;351.230225
1228.000000;363.571198
1229.000000;383.654877
1230.000000;390.663483
1231.000000;397.109741
1232.000000;400.766327
1233.000000;398.884766
1234.000000;413.066315
1235.000000;419.623291
1236.000000;421.062469
1237.000000;411.445099
1238.000000;418.386108
1239.000000;410.257843
1240.000000;412.407104
1241.000000;412.467010
1242.000000;419.949188
1243.000000;428.283539
1244.000000;423.652740
1245.000000;421.011078
1246.000000;425.892456
1247.000000;426.789825
1248.000000;442.010803
1249.000000;434.565308
1250.000000;438.593079
1251.000000;454.276001
1252.000000;457.999115
1253.000000;474.654388
1254.000000;469.926636
1255.000000;493.380646
1256.000000;486.909698
1257.000000;493.849640
1258.000000;505.827698
1259.000000;527.279114
1260.000000;524.256226
1261.000000;538.541443
1262.000000;541.308533
1263.000000;551.709229
1264.000000;559.983398
1265.000000;569.077393
1266.000000;574.492859
1267.000000;578.162109
1268.000000;564.070313
1269.000000;567.125916
1270.000000;576.815308
1271.000000;582.888672
1272.000000;585.794922
1273.000000;570.287598
1274.000000;587.325500
1275.000000;587.619995
1276.000000;580.624573
1277.000000;586.044189
1278.000000;591.346313
1279.000000;590.476135
1280.000000;591.398499
1281.000000;609.858765
1282.000000;616.385681
1283.000000;617.911133
1284.000000;622.515808
1285.000000;623.901550
1286.000000;629.370239
1287.000000;639.270569
1288.000000;656.054932
1289.000000;662.517151
1290.000000;668.436340
1291.000000;674.169189
1292.000000;686.919800
1293.000000;698.384399
1294.000000;710.024048
1295.000000;710.238708
1296.000000;721.419434
1297.000000;710.653992
1298.000000;719.511780
1299.000000;716.545959
1300.000000;731.709045
1301.000000;724.788330
1302.000000;722.543945
1303.000000;727.380249
1304.000000;728.519775
1305.000000;724.322632
1306.000000;725.215698
1307.000000;722.619385
1308.000000;726.477356
1309.000000;727.072327
1310.000000;743.821411
1311.000000;743.567200
1312.000000;749.088196
1313.000000;750.900269
1314.000000;757.308594
1315.000000;755.340820
1316.000000;772.235107
1317.000000;765.626343
1318.000000;786.563232
1319.000000;797.300598
1320.000000;794.988281
1321.000000;796.968079
1322.000000;813.419250
1323.000000;811.384766
1324.000000;834.420410
1325.000000;836.056030
1326.000000;839.781738
1327.000000;845.534241
1328.000000;848.481384
1329.000000;855.487305
1330.000000;854.786743
1331.000000;857.247559
1332.000000;859.213379
1333.000000;861.568909
1334.000000;847.192505
1335.000000;852.105042
1336.000000;858.902771
1337.000000;843.236572
1338.000000;851.457703
1339.000000;843.806396
1340.000000;853.877136
1341.000000;850.542664
1342.000000;848.624390
1343.000000;855.000183
1344.000000;873.347534
1345.000000;868.183228
1346.000000;875.410095
1347.000000;870.186829
1348.000000;882.303406
1349.000000;900.645935
1350.000000;905.572754
1351.000000;902.057007
1352.000000;907.022217
1353.000000;914.635010
1354.000000;916.155090
1355.000000;940.775208
1356.000000;929.529175
1357.000000;931.894043
1358.000000;938.562927
1359.000000;942.991943
1360.000000;954.685303
1361.000000;953.099487
1362.000000;942.179993
1363.000000;945.483337
1364.000000;942.111145
1365.000000;942.445923
1366.000000;947.766785
1367.000000;938.362244
1368.000000;945.744141
1369.000000;933.715027
1370.000000;939.453552
1371.000000;944.815247
1372.000000;936.143860
1373.000000;931.102661
1374.000000;936.810242
1375.000000;946.999451
1376.000000;953.278381
1377.000000;950.577148
1378.000000;960.656677
1379.000000;949.529419
1380.000000;968.874207
1381.000000;978.327271
1382.000000;976.558838
1383.000000;981.762024
1384.000000;986.647095
1385.000000;991.667786
1386.000000;988.285889
1387.000000;1007.988281
1388.000000;996.358948
1389.000000;995.119629
1390.000000;1000.775146
1391.000000;1001.971741
1392.000000;1005.045593
1393.000000;1012.055969
1394.000000;1000.133667
1395.000000;1010.590332
1396.000000;997.582520
1397.000000;1001.589050
1398.000000;988.001831
1399.000000;981.715332
1400.000000;989.638916
1401.000000;981.778076
1402.000000;979.474182
1403.000000;983.683167
1404.000000;988.534363
1405.000000;972.871460
1406.000000;986.435242
1407.000000;976.326965
1408.000000;990.053284
1409.000000;986.555725
1410.000000;980.153076
1411.000000;985.122925
1412.000000;990.302551
1413.000000;997.770264
1414.000000;996.950256
1415.000000;999.435364
1416.000000;1000.681213
1417.000000;1004.074402
1418.000000;1018.841492
1419.000000;1023.592712
1420.000000;1021.471924
1421.000000;1024.927246
1422.000000;1008.327332
1423.000000;1016.862366
1424.000000;1017.136902
1425.000000;1021.004578
1426.000000;1004.697510
1427.000000;1007.034790
1428.000000;1005.468262
1429.000000;1003.345459
1430.000000;999.334229
1431.000000;992.954895
1432.000000;983.932800
1433.000000;973.716736
1434.000000;979.582642
1435.000000;963.761719
1436.000000;969.140381
1437.000000;970.320313
1438.000000;963.430847
1439.000000;975.141113
1440.000000;957.757446
1441.000000;965.026245
1442.000000;958.956299
